FIPSCode,county,emp_pop_16plus,below_pov_past12_percentage
46103,"Pennington County, South Dakota",67.1,9.2
46105,"Perkins County, South Dakota",69,8.8
46107,"Potter County, South Dakota",60.9,4.3
46109,"Roberts County, South Dakota",64.6,13.7
46111,"Sanborn County, South Dakota",70,5
46115,"Spink County, South Dakota",64.1,5.9
46117,"Stanley County, South Dakota",76.2,2.4
46119,"Sully County, South Dakota",65.4,2.7
46121,"Todd County, South Dakota",45.8,52.1
46123,"Tripp County, South Dakota",66.5,17
46125,"Turner County, South Dakota",66.8,6.4
46127,"Union County, South Dakota",68.8,4.3
46129,"Walworth County, South Dakota",65.2,2.9
46135,"Yankton County, South Dakota",64,7.4
46137,"Ziebach County, South Dakota",66.7,32.1
47001,"Anderson County, Tennessee",57,13.5
47003,"Bedford County, Tennessee",62.5,12
47005,"Benton County, Tennessee",45.7,13.9
47007,"Bledsoe County, Tennessee",50.6,15.4
47009,"Blount County, Tennessee",59.8,8.3
47011,"Bradley County, Tennessee",60.6,12.1
47013,"Campbell County, Tennessee",51.7,14.7
47015,"Cannon County, Tennessee",58.5,12.5
47017,"Carroll County, Tennessee",51,13.6
47019,"Carter County, Tennessee",51.7,17.8
47021,"Cheatham County, Tennessee",64.3,6.3
47023,"Chester County, Tennessee",54.6,13.2
47025,"Claiborne County, Tennessee",49.5,18.1
47027,"Clay County, Tennessee",45,19.6
47029,"Cocke County, Tennessee",53.6,19.9
47031,"Coffee County, Tennessee",58.7,10.3
47033,"Crockett County, Tennessee",56.5,13.9
47035,"Cumberland County, Tennessee",46.5,10.5
47037,"Davidson County, Tennessee",70.9,12.4
47039,"Decatur County, Tennessee",52.4,14.3
47041,"DeKalb County, Tennessee",52.8,14.1
47043,"Dickson County, Tennessee",57.7,10.1
47045,"Dyer County, Tennessee",58.7,14.6
47047,"Fayette County, Tennessee",57.8,9.8
47049,"Fentress County, Tennessee",49.3,18.6
47051,"Franklin County, Tennessee",56.1,11.5
47053,"Gibson County, Tennessee",55.2,13.5
47055,"Giles County, Tennessee",55.2,10
47057,"Grainger County, Tennessee",54.6,14.1
47059,"Greene County, Tennessee",53,13.3
47061,"Grundy County, Tennessee",48.4,19.3
47063,"Hamblen County, Tennessee",56.1,14.6
47065,"Hamilton County, Tennessee",61.9,9.1
47067,"Hancock County, Tennessee",46.5,20.8
47069,"Hardeman County, Tennessee",43.8,15
47071,"Hardin County, Tennessee",50.3,14.8
47073,"Hawkins County, Tennessee",51.3,15.4
47075,"Haywood County, Tennessee",58.1,13.3
47077,"Henderson County, Tennessee",55.3,14
47079,"Henry County, Tennessee",51,14.8
47081,"Hickman County, Tennessee",51.2,12.9
47083,"Houston County, Tennessee",48,9.9
47085,"Humphreys County, Tennessee",51,12.1
47087,"Jackson County, Tennessee",48.2,14.7
47089,"Jefferson County, Tennessee",55.8,10.2
47091,"Johnson County, Tennessee",40,16.1
47093,"Knox County, Tennessee",64.5,10.2
47095,"Lake County, Tennessee",33.6,21.6
47097,"Lauderdale County, Tennessee",48.8,19.1
47099,"Lawrence County, Tennessee",52.8,14.2
47101,"Lewis County, Tennessee",53.6,13.9
47103,"Lincoln County, Tennessee",56.9,11.7
47105,"Loudon County, Tennessee",51.2,7.7
47107,"McMinn County, Tennessee",53.3,15.2
47109,"McNairy County, Tennessee",50.6,15.1
47111,"Macon County, Tennessee",58,15.6
47113,"Madison County, Tennessee",58.7,14.8
47115,"Marion County, Tennessee",56.4,14.3
47117,"Marshall County, Tennessee",59.6,10.9
47119,"Maury County, Tennessee",62.6,10
47121,"Meigs County, Tennessee",50.8,11.9
47123,"Monroe County, Tennessee",50.4,14.7
47125,"Montgomery County, Tennessee",66.5,10.9
47127,"Moore County, Tennessee",55.9,6.9
47129,"Morgan County, Tennessee",43.7,16.4
47131,"Obion County, Tennessee",55.4,17.6
47133,"Overton County, Tennessee",52.7,10.6
47135,"Perry County, Tennessee",47.4,21.6
47137,"Pickett County, Tennessee",49.9,14.7
47139,"Polk County, Tennessee",53.9,13.1
47141,"Putnam County, Tennessee",57.5,12.6
47143,"Rhea County, Tennessee",55.4,16.9
47145,"Roane County, Tennessee",52.1,11.3
47147,"Robertson County, Tennessee",65.6,9.2
47149,"Rutherford County, Tennessee",71.1,7.4
47151,"Scott County, Tennessee",52.7,18.5
47153,"Sequatchie County, Tennessee",52.1,14.3
47155,"Sevier County, Tennessee",62.4,10.5
47157,"Shelby County, Tennessee",64.6,15.7
47159,"Smith County, Tennessee",58.9,11
47161,"Stewart County, Tennessee",52.5,13.1
47163,"Sullivan County, Tennessee",54.3,12.5
47165,"Sumner County, Tennessee",66.4,7.2
47167,"Tipton County, Tennessee",62,12
47169,"Trousdale County, Tennessee",57.1,8
47171,"Unicoi County, Tennessee",51.9,17
47173,"Union County, Tennessee",50.7,19.4
47175,"Van Buren County, Tennessee",51.3,11.2
47177,"Warren County, Tennessee",56.3,17.5
47179,"Washington County, Tennessee",58.7,10.6
47181,"Wayne County, Tennessee",44.9,17
47183,"Weakley County, Tennessee",54.6,13.5
47185,"White County, Tennessee",51.7,12.9
47187,"Williamson County, Tennessee",69,2.9
47189,"Wilson County, Tennessee",65.9,6.1
48001,"Anderson County, Texas",41.5,11.4
48003,"Andrews County, Texas",66.8,8.6
48005,"Angelina County, Texas",57.6,15.1
48007,"Aransas County, Texas",52.6,11.9
48009,"Archer County, Texas",63.4,6.3
48011,"Armstrong County, Texas",61.1,4.1
48013,"Atascosa County, Texas",59.7,12
48015,"Austin County, Texas",62,7.8
48017,"Bailey County, Texas",63.2,9.9
48019,"Bandera County, Texas",53.4,11.6
48021,"Bastrop County, Texas",58.9,7.4
48023,"Baylor County, Texas",53.3,8.3
48025,"Bee County, Texas",39,21
48027,"Bell County, Texas",65.9,11.1
48029,"Bexar County, Texas",64.6,12.6
48031,"Blanco County, Texas",60,6.9
48033,"Borden County, Texas",54.4,0
48035,"Bosque County, Texas",54.1,11.7
48037,"Bowie County, Texas",53.8,13.8
48039,"Brazoria County, Texas",64.2,7.2
48041,"Brazos County, Texas",61.4,13.2
48043,"Brewster County, Texas",59,9.2
48045,"Briscoe County, Texas",56.5,9.3
48047,"Brooks County, Texas",51.3,33.9
48049,"Brown County, Texas",54.9,11.1
48051,"Burleson County, Texas",57.4,7.9
48053,"Burnet County, Texas",57.7,7.8
48055,"Caldwell County, Texas",57.5,13
48057,"Calhoun County, Texas",60.9,8.6
48059,"Callahan County, Texas",53.7,8.7
48061,"Cameron County, Texas",55.2,27
48063,"Camp County, Texas",57,14.1
48065,"Carson County, Texas",63.1,5
48067,"Cass County, Texas",52.3,13.7
48069,"Castro County, Texas",60.8,11.1
48071,"Chambers County, Texas",62.9,9.3
48073,"Cherokee County, Texas",53.6,14.5
48075,"Childress County, Texas",52.1,12
48077,"Clay County, Texas",55.1,10.7
48079,"Cochran County, Texas",58.9,19.2
48081,"Coke County, Texas",54,8.4
48083,"Coleman County, Texas",50.8,13.6
48085,"Collin County, Texas",70.9,4.7
48087,"Collingsworth County, Texas",62.4,13.5
48089,"Colorado County, Texas",59.3,7.4
48091,"Comal County, Texas",60,5.7
48093,"Comanche County, Texas",53.9,12.3
48095,"Concho County, Texas",33.6,8.8
48097,"Cooke County, Texas",64.5,10.3
48099,"Coryell County, Texas",56.8,10.9
48101,"Cottle County, Texas",62.6,19.4
48103,"Crane County, Texas",59.1,6.8
48105,"Crockett County, Texas",62.2,15.7
48107,"Crosby County, Texas",59.5,17
48109,"Culberson County, Texas",59.3,24
48111,"Dallam County, Texas",72.6,8
48113,"Dallas County, Texas",68.7,13.3
48115,"Dawson County, Texas",50.3,17.6
48117,"Deaf Smith County, Texas",66.3,15.7
48119,"Delta County, Texas",52.4,16.9
48121,"Denton County, Texas",72.9,5.1
48123,"DeWitt County, Texas",52.8,12.1
48125,"Dickens County, Texas",48.6,13.1
48127,"Dimmit County, Texas",53.4,22.1
48129,"Donley County, Texas",55.2,9.6
48131,"Duval County, Texas",52.6,21.6
48133,"Eastland County, Texas",46.2,15.4
48135,"Ector County, Texas",68.3,9.2
48137,"Edwards County, Texas",54.1,4
48139,"Ellis County, Texas",66.2,7
48141,"El Paso County, Texas",61.8,18.1
48143,"Erath County, Texas",60.1,10.7
48145,"Falls County, Texas",44.1,21.8
48147,"Fannin County, Texas",50.9,9
48149,"Fayette County, Texas",55.6,5.8
48151,"Fisher County, Texas",57.4,12.3
48153,"Floyd County, Texas",57.5,15.1
48155,"Foard County, Texas",59.8,7.1
48157,"Fort Bend County, Texas",66.9,6.2
48159,"Franklin County, Texas",59.5,5.2
48161,"Freestone County, Texas",49,12.6
48163,"Frio County, Texas",46.8,17.4
48165,"Gaines County, Texas",64,10.8
48167,"Galveston County, Texas",64,9.9
48169,"Garza County, Texas",40.5,11.5
48171,"Gillespie County, Texas",57.5,9.1
48173,"Glasscock County, Texas",61.4,7.4
48175,"Goliad County, Texas",53.5,10.7
48177,"Gonzales County, Texas",60.8,11.8
48179,"Gray County, Texas",56.7,12.5
48181,"Grayson County, Texas",61.9,10.6
48183,"Gregg County, Texas",61.5,13.9
48185,"Grimes County, Texas",50.3,13.4
48187,"Guadalupe County, Texas",63.7,6.6
48189,"Hale County, Texas",59,14.4
48191,"Hall County, Texas",56.5,20.9
48193,"Hamilton County, Texas",54,11.8
48195,"Hansford County, Texas",58.3,15
48197,"Hardeman County, Texas",57.9,8.7
48199,"Hardin County, Texas",56,9.8
48201,"Harris County, Texas",67.8,13.4
48203,"Harrison County, Texas",58.1,11.7
48205,"Hartley County, Texas",43.6,4.9
48207,"Haskell County, Texas",51.9,17
48209,"Hays County, Texas",67.9,8.3
48211,"Hemphill County, Texas",69.2,10.8
48213,"Henderson County, Texas",51.1,12.4
48215,"Hidalgo County, Texas",58.2,27.5
48217,"Hill County, Texas",57.4,11.5
48219,"Hockley County, Texas",63,12.4
48221,"Hood County, Texas",53.5,7.9
48223,"Hopkins County, Texas",59.3,13.5
48225,"Houston County, Texas",44.3,17.9
48227,"Howard County, Texas",53.1,14.3
48229,"Hudspeth County, Texas",38.3,28.4
48231,"Hunt County, Texas",58.6,12.5
48233,"Hutchinson County, Texas",57.2,11.8
48235,"Irion County, Texas",58.7,8.4
48237,"Jack County, Texas",46.6,11.8
48239,"Jackson County, Texas",60.2,10.4
48241,"Jasper County, Texas",51.3,11.9
48243,"Jeff Davis County, Texas",49.3,1.4
48245,"Jefferson County, Texas",56,14.6
48247,"Jim Hogg County, Texas",52.2,23
48249,"Jim Wells County, Texas",55.5,16.3
48251,"Johnson County, Texas",62.3,8
48253,"Jones County, Texas",30.3,9.8
48255,"Karnes County, Texas",45.1,17
48257,"Kaufman County, Texas",66.2,10.3
48259,"Kendall County, Texas",61.2,3.3
48261,"Kenedy County, Texas",51.4,6.5
48263,"Kent County, Texas",52.9,9.1
48265,"Kerr County, Texas",54.3,9.6
48267,"Kimble County, Texas",60.1,12.3
48269,"King County, Texas",77.2,3.8
48271,"Kinney County, Texas",43.3,11.3
48273,"Kleberg County, Texas",60.7,18.5
48275,"Knox County, Texas",54.2,11.2
48277,"Lamar County, Texas",57.6,13.6
48279,"Lamb County, Texas",58.6,19.2
48281,"Lampasas County, Texas",58.3,7.3
48283,"La Salle County, Texas",48.7,10.4
48285,"Lavaca County, Texas",59,10.9
48287,"Lee County, Texas",60.2,11.6
48289,"Leon County, Texas",50.7,12.9
48291,"Liberty County, Texas",51,11.2
48293,"Limestone County, Texas",52.3,14.6
48295,"Lipscomb County, Texas",65.4,10
48297,"Live Oak County, Texas",45.9,10.5
48299,"Llano County, Texas",46.6,7.6
48301,"Loving County, Texas",46.2,0
48303,"Lubbock County, Texas",65.3,11.8
48305,"Lynn County, Texas",57.8,16.4
48307,"McCulloch County, Texas",59.5,11
48309,"McLennan County, Texas",61.3,13
48311,"McMullen County, Texas",55.2,9.8
48313,"Madison County, Texas",39.9,11.8
48315,"Marion County, Texas",48.3,12.9
48317,"Martin County, Texas",64.4,6.3
48319,"Mason County, Texas",63.9,10.3
48321,"Matagorda County, Texas",59.5,16.6
48323,"Maverick County, Texas",58.3,24.2
48325,"Medina County, Texas",56.7,8
48327,"Menard County, Texas",63.6,7.4
48329,"Midland County, Texas",70.4,7.2
48331,"Milam County, Texas",53.8,11.8
48333,"Mills County, Texas",49.6,12.3
48335,"Mitchell County, Texas",40.5,3.5
48337,"Montague County, Texas",56.2,10
48339,"Montgomery County, Texas",64.8,7.2
48341,"Moore County, Texas",67.9,11.2
48343,"Morris County, Texas",56.9,11.9
48345,"Motley County, Texas",62.4,5.8
48347,"Nacogdoches County, Texas",59.1,15.7
48349,"Navarro County, Texas",60.9,14.9
48351,"Newton County, Texas",46.4,12.4
48353,"Nolan County, Texas",57,11
48355,"Nueces County, Texas",63.1,12.5
48357,"Ochiltree County, Texas",65.4,11.2
48359,"Oldham County, Texas",57,8.1
48361,"Orange County, Texas",59.9,9.9
48363,"Palo Pinto County, Texas",57.6,12.9
48365,"Panola County, Texas",56,10.9
48367,"Parker County, Texas",62.6,5.5
48369,"Parmer County, Texas",62.2,11.9
48371,"Pecos County, Texas",51.5,9.5
48373,"Polk County, Texas",50.9,14.2
48375,"Potter County, Texas",60.4,16.3
48377,"Presidio County, Texas",52.1,23.1
48379,"Rains County, Texas",52.6,5.8
48381,"Randall County, Texas",70.1,5.9
48383,"Reagan County, Texas",64.5,9.6
48385,"Real County, Texas",46.3,8.5
48387,"Red River County, Texas",52.3,14.9
48389,"Reeves County, Texas",50.6,10
48391,"Refugio County, Texas",54.4,15.1
48393,"Roberts County, Texas",53.8,5.1
48395,"Robertson County, Texas",59.8,8.3
48397,"Rockwall County, Texas",68.2,4.7
48399,"Runnels County, Texas",55.1,11.6
48401,"Rusk County, Texas",52.2,9.6
48403,"Sabine County, Texas",38.4,17.6
48405,"San Augustine County, Texas",41.7,18.9
48407,"San Jacinto County, Texas",48.9,9.3
48409,"San Patricio County, Texas",60.2,13.5
48411,"San Saba County, Texas",51.7,8.6
48413,"Schleicher County, Texas",68.1,10.9
48415,"Scurry County, Texas",53,8.6
48417,"Shackelford County, Texas",62.9,7
48419,"Shelby County, Texas",52.9,20.5
48421,"Sherman County, Texas",67.3,10.4
48423,"Smith County, Texas",60.5,11.8
48425,"Somervell County, Texas",55.4,26.7
48427,"Starr County, Texas",56.4,31.4
48429,"Stephens County, Texas",52.3,19.7
48431,"Sterling County, Texas",66.8,2.6
48433,"Stonewall County, Texas",54.7,7
48435,"Sutton County, Texas",68.1,6
48437,"Swisher County, Texas",48.6,17.7
48439,"Tarrant County, Texas",68.2,9.7
48441,"Taylor County, Texas",65.6,11.2
48443,"Terrell County, Texas",49.9,10.5
48445,"Terry County, Texas",54.2,12
48447,"Throckmorton County, Texas",56.6,9.1
48449,"Titus County, Texas",62.2,16.6
48451,"Tom Green County, Texas",64,9.2
48453,"Travis County, Texas",72.3,8.8
48455,"Trinity County, Texas",45.1,13.1
48457,"Tyler County, Texas",41.6,12.3
48459,"Upshur County, Texas",57,9
48461,"Upton County, Texas",54.6,14.5
48463,"Uvalde County, Texas",57.8,14.1
48465,"Val Verde County, Texas",59.1,17.4
48467,"Van Zandt County, Texas",53.9,9.6
48469,"Victoria County, Texas",63.4,11.4
48471,"Walker County, Texas",41.8,14.2
48473,"Waller County, Texas",61.9,11.6
48475,"Ward County, Texas",60,10.5
48477,"Washington County, Texas",56.2,10.3
48479,"Webb County, Texas",59.1,26.2
48481,"Wharton County, Texas",62.2,13.8
48483,"Wheeler County, Texas",63.1,14.9
48485,"Wichita County, Texas",61.2,13.7
48487,"Wilbarger County, Texas",64.4,11.9
48489,"Willacy County, Texas",48.7,33.6
48491,"Williamson County, Texas",69.2,4.5
48493,"Wilson County, Texas",60.1,6.9
48495,"Winkler County, Texas",59.3,13.9
48497,"Wise County, Texas",60.7,9.2
48499,"Wood County, Texas",46.7,10
48501,"Yoakum County, Texas",67,7.3
48503,"Young County, Texas",58.5,7.1
48505,"Zapata County, Texas",56.5,29.5
48507,"Zavala County, Texas",55.6,28.4
49001,"Beaver County, Utah",62,7.5
49003,"Box Elder County, Utah",63.6,8
49005,"Cache County, Utah",68.7,10.7
49007,"Carbon County, Utah",60.5,12.1
49009,"Daggett County, Utah",52.5,0
49011,"Davis County, Utah",69.1,4.5
49013,"Duchesne County, Utah",62.2,10.4
49015,"Emery County, Utah",56.7,7.7
49017,"Garfield County, Utah",58,11.6
49019,"Grand County, Utah",68.1,6.8
49021,"Iron County, Utah",61.1,13.4
49023,"Juab County, Utah",65.6,10.4
49025,"Kane County, Utah",57.1,6.9
49027,"Millard County, Utah",62.3,7.8
49029,"Morgan County, Utah",63.4,3
49031,"Piute County, Utah",41.8,13.2
49033,"Rich County, Utah",47.6,7
49035,"Salt Lake County, Utah",71.3,6.6
49037,"San Juan County, Utah",54.5,19.4
49039,"Sanpete County, Utah",53.5,9.9
49041,"Sevier County, Utah",60.6,10.3
49043,"Summit County, Utah",72.2,4.5
49045,"Tooele County, Utah",68.3,5
49047,"Uintah County, Utah",63.9,9.4
49049,"Utah County, Utah",68.6,7.8
49051,"Wasatch County, Utah",70.3,6
49053,"Washington County, Utah",55.8,8.7
49055,"Wayne County, Utah",59.7,4.8
49057,"Weber County, Utah",67.7,8.2
50001,"Addison County, Vermont",66.9,4.6
50003,"Bennington County, Vermont",61.4,7.6
50005,"Caledonia County, Vermont",60.3,8.6
50007,"Chittenden County, Vermont",69.5,6.3
50009,"Essex County, Vermont",55.4,9
50011,"Franklin County, Vermont",69.2,5.2
50013,"Grand Isle County, Vermont",65.8,4.1
50015,"Lamoille County, Vermont",68.5,10.6
50017,"Orange County, Vermont",66.9,7.1
50019,"Orleans County, Vermont",57.5,9.5
50021,"Rutland County, Vermont",62.6,7.2
50023,"Washington County, Vermont",67.1,7.8
50025,"Windham County, Vermont",63.7,9.6
50027,"Windsor County, Vermont",63.8,5.7
51001,"Accomack County, Virginia",54.4,11.8
51003,"Albemarle County, Virginia",61.9,5.9
51005,"Alleghany County, Virginia",50.1,15.6
51007,"Amelia County, Virginia",61.7,9.3
51009,"Amherst County, Virginia",58.7,7.7
51011,"Appomattox County, Virginia",57.6,11.6
51013,"Arlington County, Virginia",78.7,4.4
51015,"Augusta County, Virginia",59.1,6.8
51017,"Bath County, Virginia",61.1,7.2
51019,"Bedford County, Virginia",60.1,5.8
51021,"Bland County, Virginia",49.5,4.5
51023,"Botetourt County, Virginia",60,5.9
51025,"Brunswick County, Virginia",48.7,15.7
51027,"Buchanan County, Virginia",37.3,23
51029,"Buckingham County, Virginia",50.7,12.1
51031,"Campbell County, Virginia",61.5,9.6
51033,"Caroline County, Virginia",67.9,5.9
51035,"Carroll County, Virginia",54.4,9.9
51036,"Charles City County, Virginia",58.2,8.9
51037,"Charlotte County, Virginia",54.3,14.8
51041,"Chesterfield County, Virginia",68.5,4.3
51043,"Clarke County, Virginia",63.2,4.6
51045,"Craig County, Virginia",52,2.2
51047,"Culpeper County, Virginia",65.4,4.9
51049,"Cumberland County, Virginia",61.6,14.2
51051,"Dickenson County, Virginia",38.1,21.3
51053,"Dinwiddie County, Virginia",63.3,9
51057,"Essex County, Virginia",61.3,6.9
51059,"Fairfax County, Virginia",71.8,4.1
51061,"Fauquier County, Virginia",67.3,4.1
51063,"Floyd County, Virginia",56.9,5.7
51065,"Fluvanna County, Virginia",60.1,2.5
51067,"Franklin County, Virginia",56.7,11.3
51069,"Frederick County, Virginia",65.8,4.3
51071,"Giles County, Virginia",56.6,7.3
51073,"Gloucester County, Virginia",60.2,5.6
51075,"Goochland County, Virginia",58.8,3.2
51077,"Grayson County, Virginia",51.5,16
51079,"Greene County, Virginia",68.4,5
51081,"Greensville County, Virginia",42.5,11.8
51083,"Halifax County, Virginia",53.9,10.6
51085,"Hanover County, Virginia",67.5,3.6
51087,"Henrico County, Virginia",69.8,6.9
51089,"Henry County, Virginia",51.3,16.1
51091,"Highland County, Virginia",46.2,7.8
51093,"Isle of Wight County, Virginia",64.5,7.1
51095,"James City County, Virginia",58.2,5.3
51097,"King and Queen County, Virginia",55.7,9.9
51099,"King George County, Virginia",68.7,4.1
51101,"King William County, Virginia",65.1,5.7
51103,"Lancaster County, Virginia",47.8,4.9
51105,"Lee County, Virginia",41.5,18.9
51107,"Loudoun County, Virginia",75.8,2.3
51109,"Louisa County, Virginia",61,8.5
51111,"Lunenburg County, Virginia",46.3,10.9
51113,"Madison County, Virginia",60.2,6.6
51115,"Mathews County, Virginia",50.9,7.1
51117,"Mecklenburg County, Virginia",50,14.2
51119,"Middlesex County, Virginia",48.9,5.9
51121,"Montgomery County, Virginia",57.6,8.1
51125,"Nelson County, Virginia",59,8.6
51127,"New Kent County, Virginia",64.5,3.7
51131,"Northampton County, Virginia",51.7,11.7
51133,"Northumberland County, Virginia",48.2,13.7
51135,"Nottoway County, Virginia",45.3,14.6
51137,"Orange County, Virginia",61.5,6.2
51139,"Page County, Virginia",59.3,11.9
51141,"Patrick County, Virginia",50.9,14.7
51143,"Pittsylvania County, Virginia",57.5,12.4
51145,"Powhatan County, Virginia",56.3,3.4
51147,"Prince Edward County, Virginia",46.3,11.8
51149,"Prince George County, Virginia",57.8,5.8
51153,"Prince William County, Virginia",73,5.1
51155,"Pulaski County, Virginia",57,10.1
51157,"Rappahannock County, Virginia",58.4,4.1
51159,"Richmond County, Virginia",47.6,10.3
51161,"Roanoke County, Virginia",61.6,5.3
51163,"Rockbridge County, Virginia",56.8,8.2
51165,"Rockingham County, Virginia",63.6,7.3
51167,"Russell County, Virginia",44.6,15.7
51169,"Scott County, Virginia",48.1,13.6
51171,"Shenandoah County, Virginia",61.6,6.5
51173,"Smyth County, Virginia",51.8,13.8
51175,"Southampton County, Virginia",54.9,8.4
51177,"Spotsylvania County, Virginia",67.9,5.1
51179,"Stafford County, Virginia",69.6,3
51181,"Surry County, Virginia",57.9,8.7
51183,"Sussex County, Virginia",36.9,14.1
51185,"Tazewell County, Virginia",48.3,10.7
51187,"Warren County, Virginia",63.8,7.7
51191,"Washington County, Virginia",55.8,10.2
51193,"Westmoreland County, Virginia",57.3,7.7
51195,"Wise County, Virginia",44.8,16.3
51197,"Wythe County, Virginia",58.5,11.3
51199,"York County, Virginia",67.1,3.5
51510,"Alexandria city, Virginia",78.3,7.5
51520,"Bristol city, Virginia",55.6,15.6
51530,"Buena Vista city, Virginia",58.3,17.8
51540,"Charlottesville city, Virginia",63.8,12.7
51550,"Chesapeake city, Virginia",66,7.1
51570,"Colonial Heights city, Virginia",60.6,10.8
51580,"Covington city, Virginia",56.7,13.2
51590,"Danville city, Virginia",55.2,17.7
51595,"Emporia city, Virginia",60.4,19.9
51600,"Fairfax city, Virginia",70.1,2.3
51610,"Falls Church city, Virginia",74.5,1.8
51620,"Franklin city, Virginia",63.3,10
51630,"Fredericksburg city, Virginia",71,9.7
51640,"Galax city, Virginia",55.4,22.8
51650,"Hampton city, Virginia",65.3,11.4
51660,"Harrisonburg city, Virginia",59.8,12.1
51670,"Hopewell city, Virginia",59.9,18.4
51678,"Lexington city, Virginia",37,9.2
51680,"Lynchburg city, Virginia",58.2,13.7
51683,"Manassas city, Virginia",74.6,6.7
51685,"Manassas Park city, Virginia",73.2,9.8
51690,"Martinsville city, Virginia",56.9,22
51700,"Newport News city, Virginia",67.4,12
51710,"Norfolk city, Virginia",69.1,15
51720,"Norton city, Virginia",57.4,31.3
51730,"Petersburg city, Virginia",60.7,20.2
51735,"Poquoson city, Virginia",63,3.1
51740,"Portsmouth city, Virginia",65.1,12.9
51750,"Radford city, Virginia",52,13
51760,"Richmond city, Virginia",65.4,17.7
51770,"Roanoke city, Virginia",64.1,16
51775,"Salem city, Virginia",61.1,6.7
51790,"Staunton city, Virginia",60,8.3
51800,"Suffolk city, Virginia",66.9,8.9
51810,"Virginia Beach city, Virginia",70.5,5.5
51820,"Waynesboro city, Virginia",62.5,12.6
51830,"Williamsburg city, Virginia",49.2,6.7
51840,"Winchester city, Virginia",64.3,9.8
53001,"Adams County, Washington",63.2,18.9
53003,"Asotin County, Washington",56.5,7.4
53005,"Benton County, Washington",62,9
53007,"Chelan County, Washington",61.3,8.6
53009,"Clallam County, Washington",49.5,10.3
53011,"Clark County, Washington",64.3,5.8
53013,"Columbia County, Washington",55.1,5.4
53015,"Cowlitz County, Washington",56.7,11.6
53017,"Douglas County, Washington",62.6,9.2
53019,"Ferry County, Washington",44.6,13.4
53021,"Franklin County, Washington",65.9,12.2
53023,"Garfield County, Washington",55.9,6.4
53025,"Grant County, Washington",62.7,10
53027,"Grays Harbor County, Washington",51.1,10.4
53029,"Island County, Washington",58,6.2
53031,"Jefferson County, Washington",45.3,7.9
53033,"King County, Washington",69.9,5.8
53035,"Kitsap County, Washington",61.8,6.6
53037,"Kittitas County, Washington",60.7,7.4
53039,"Klickitat County, Washington",50.2,6.9
53041,"Lewis County, Washington",53.2,9
53043,"Lincoln County, Washington",51.1,8.6
53045,"Mason County, Washington",50.3,9.7
53047,"Okanogan County, Washington",54.9,14.3
53049,"Pacific County, Washington",41.7,10.9
53051,"Pend Oreille County, Washington",45.1,10.1
53053,"Pierce County, Washington",64.6,7.5
53055,"San Juan County, Washington",54.4,8.1
53057,"Skagit County, Washington",59.6,7.9
53059,"Skamania County, Washington",56.2,9.4
53061,"Snohomish County, Washington",67.7,5.4
53063,"Spokane County, Washington",61.1,9.2
53065,"Stevens County, Washington",49.2,11.1
53067,"Thurston County, Washington",63,7.4
53069,"Wahkiakum County, Washington",40.4,5.4
53071,"Walla Walla County, Washington",57.7,7.8
53073,"Whatcom County, Washington",62.8,7.7
53075,"Whitman County, Washington",58.9,9.9
53077,"Yakima County, Washington",61.6,14.2
54001,"Barbour County, West Virginia",51.4,18.2
54003,"Berkeley County, West Virginia",65,10.1
54005,"Boone County, West Virginia",40,20.8
54007,"Braxton County, West Virginia",53,16.3
54009,"Brooke County, West Virginia",55.2,8.6
54011,"Cabell County, West Virginia",52.6,14.4
54013,"Calhoun County, West Virginia",42.7,13.4
54015,"Clay County, West Virginia",40.3,17.8
54017,"Doddridge County, West Virginia",42.6,7.4
54019,"Fayette County, West Virginia",47.4,15.3
54021,"Gilmer County, West Virginia",41.2,11.4
54023,"Grant County, West Virginia",53.2,8.7
54025,"Greenbrier County, West Virginia",50.3,13.2
54027,"Hampshire County, West Virginia",48.7,13.4
54029,"Hancock County, West Virginia",58.7,9
54031,"Hardy County, West Virginia",58.8,7.3
54033,"Harrison County, West Virginia",58.3,10.9
54035,"Jackson County, West Virginia",50,10
54037,"Jefferson County, West Virginia",64.9,7.4
54039,"Kanawha County, West Virginia",55.7,13.2
54041,"Lewis County, West Virginia",51.7,16.9
54043,"Lincoln County, West Virginia",43.8,18.3
54045,"Logan County, West Virginia",43.2,19.5
54047,"McDowell County, West Virginia",28.3,27.5
54049,"Marion County, West Virginia",57,12.2
54051,"Marshall County, West Virginia",50.7,11.5
54053,"Mason County, West Virginia",45,15.1
54055,"Mercer County, West Virginia",48.7,14.9
54057,"Mineral County, West Virginia",54.9,12.3
54059,"Mingo County, West Virginia",41.5,23.9
54061,"Monongalia County, West Virginia",59.7,8.8
54063,"Monroe County, West Virginia",50.4,13.9
54065,"Morgan County, West Virginia",55.7,3.5
54067,"Nicholas County, West Virginia",50.5,13.6
54069,"Ohio County, West Virginia",59.6,7.4
54071,"Pendleton County, West Virginia",50.8,11.4
54073,"Pleasants County, West Virginia",52.9,12
54075,"Pocahontas County, West Virginia",50.5,10.3
54077,"Preston County, West Virginia",52.6,11.7
54079,"Putnam County, West Virginia",59.1,7.4
54081,"Raleigh County, West Virginia",50,13.6
54083,"Randolph County, West Virginia",50.4,14
54085,"Ritchie County, West Virginia",49.4,11.2
54087,"Roane County, West Virginia",44,15.2
